"setting.idx","metric","Dose 1","Dose 2","Dose 3","Dose 4","Dose 5"
666,"True.Eff",0.35,0.4,0.42,0.45,0.5
666,"True.Utility",0.22,0.17,0.12,0.12,0.13
720,"True.Tox",0.2,0.35,0.45,0.5,0.55
720,"True.Eff",0.35,0.4,0.42,0.45,0.5
720,"True.Utility",0.22,0.17,0.12,0.12,0.13
117,"True.Tox",0.2,0.35,0.45,0.5,0.55
117,"True.Eff",0.35,0.4,0.42,0.45,0.5
117,"True.Utility",0.22,0.17,0.12,0.12,0.13
90,"True.Tox",0.2,0.35,0.45,0.5,0.55
90,"True.Eff",0.35,0.4,0.42,0.45,0.5
90,"True.Utility",0.22,0.17,0.12,0.12,0.13
414,"True.Tox",0.2,0.35,0.45,0.5,0.55
414,"True.Eff",0.35,0.4,0.42,0.45,0.5
414,"True.Utility",0.22,0.17,0.12,0.12,0.13
738,"True.Tox",0.2,0.35,0.45,0.5,0.55
738,"True.Eff",0.35,0.4,0.42,0.45,0.5
738,"True.Utility",0.22,0.17,0.12,0.12,0.13
450,"True.Tox",0.2,0.35,0.45,0.5,0.55
450,"True.Eff",0.35,0.4,0.42,0.45,0.5
450,"True.Utility",0.22,0.17,0.12,0.12,0.13
774,"True.Tox",0.2,0.35,0.45,0.5,0.55
774,"True.Eff",0.35,0.4,0.42,0.45,0.5
774,"True.Utility",0.22,0.17,0.12,0.12,0.13
441,"True.Tox",0.2,0.35,0.45,0.5,0.55
441,"True.Eff",0.35,0.4,0.42,0.45,0.5
441,"True.Utility",0.22,0.17,0.12,0.12,0.13
99,"True.Tox",0.2,0.35,0.45,0.5,0.55
99,"True.Eff",0.35,0.4,0.42,0.45,0.5
99,"True.Utility",0.22,0.17,0.12,0.12,0.13
126,"True.Tox",0.2,0.35,0.45,0.5,0.55
126,"True.Eff",0.35,0.4,0.42,0.45,0.5
126,"True.Utility",0.22,0.17,0.12,0.12,0.13
423,"True.Tox",0.2,0.35,0.45,0.5,0.55
423,"True.Eff",0.35,0.4,0.42,0.45,0.5
423,"True.Utility",0.22,0.17,0.12,0.12,0.13
747,"True.Tox",0.2,0.35,0.45,0.5,0.55
747,"True.Eff",0.35,0.4,0.42,0.45,0.5
747,"True.Utility",0.22,0.17,0.12,0.12,0.13
153,"True.Tox",0.2,0.35,0.45,0.5,0.55
153,"True.Eff",0.35,0.4,0.42,0.45,0.5
153,"True.Utility",0.22,0.17,0.12,0.12,0.13
329,"True.Tox",0.1,0.2,0.35,0.43,0.5
329,"True.Eff",0.1,0.36,0.37,0.4,0.41
329,"True.Utility",0.03,0.23,0.14,0.11,0.08
792,"True.Tox",0.2,0.35,0.45,0.5,0.55
792,"True.Eff",0.35,0.4,0.42,0.45,0.5
792,"True.Utility",0.22,0.17,0.12,0.12,0.13
356,"True.Tox",0.1,0.2,0.35,0.43,0.5
356,"True.Eff",0.1,0.36,0.37,0.4,0.41
356,"True.Utility",0.03,0.23,0.14,0.11,0.08
801,"True.Tox",0.2,0.35,0.45,0.5,0.55
801,"True.Eff",0.35,0.4,0.42,0.45,0.5
801,"True.Utility",0.22,0.17,0.12,0.12,0.13
477,"True.Tox",0.2,0.35,0.45,0.5,0.55
477,"True.Eff",0.35,0.4,0.42,0.45,0.5
477,"True.Utility",0.22,0.17,0.12,0.12,0.13
765,"True.Tox",0.2,0.35,0.45,0.5,0.55
765,"True.Eff",0.35,0.4,0.42,0.45,0.5
765,"True.Utility",0.22,0.17,0.12,0.12,0.13
59,"True.Tox",0.1,0.2,0.35,0.43,0.5
59,"True.Eff",0.1,0.36,0.37,0.4,0.41
59,"True.Utility",0.03,0.23,0.14,0.11,0.08
32,"True.Tox",0.1,0.2,0.35,0.43,0.5
32,"True.Eff",0.1,0.36,0.37,0.4,0.41
32,"True.Utility",0.03,0.23,0.14,0.11,0.08
5,"True.Tox",0.1,0.2,0.35,0.43,0.5
5,"True.Eff",0.1,0.36,0.37,0.4,0.41
5,"True.Utility",0.03,0.23,0.14,0.11,0.08
680,"True.Tox",0.1,0.2,0.35,0.43,0.5
680,"True.Eff",0.1,0.36,0.37,0.4,0.41
680,"True.Utility",0.03,0.23,0.14,0.11,0.08
383,"True.Tox",0.1,0.2,0.35,0.43,0.5
383,"True.Eff",0.1,0.36,0.37,0.4,0.41
383,"True.Utility",0.03,0.23,0.14,0.11,0.08
486,"True.Tox",0.2,0.35,0.45,0.5,0.55
486,"True.Eff",0.35,0.4,0.42,0.45,0.5
486,"True.Utility",0.22,0.17,0.12,0.12,0.13
392,"True.Tox",0.1,0.2,0.35,0.43,0.5
392,"True.Eff",0.1,0.36,0.37,0.4,0.41
392,"True.Utility",0.03,0.23,0.14,0.11,0.08
653,"True.Tox",0.1,0.2,0.35,0.43,0.5
653,"True.Eff",0.1,0.36,0.37,0.4,0.41
653,"True.Utility",0.03,0.23,0.14,0.11,0.08
401,"True.Tox",0.1,0.2,0.35,0.43,0.5
401,"True.Eff",0.1,0.36,0.37,0.4,0.41
401,"True.Utility",0.03,0.23,0.14,0.11,0.08
338,"True.Tox",0.1,0.2,0.35,0.43,0.5
338,"True.Eff",0.1,0.36,0.37,0.4,0.41
338,"True.Utility",0.03,0.23,0.14,0.11,0.08
810,"True.Tox",0.2,0.35,0.45,0.5,0.55
810,"True.Eff",0.35,0.4,0.42,0.45,0.5
810,"True.Utility",0.22,0.17,0.12,0.12,0.13
162,"True.Tox",0.2,0.35,0.45,0.5,0.55
162,"True.Eff",0.35,0.4,0.42,0.45,0.5
162,"True.Utility",0.22,0.17,0.12,0.12,0.13
135,"True.Tox",0.2,0.35,0.45,0.5,0.55
135,"True.Eff",0.35,0.4,0.42,0.45,0.5
135,"True.Utility",0.22,0.17,0.12,0.12,0.13
459,"True.Tox",0.2,0.35,0.45,0.5,0.55
459,"True.Eff",0.35,0.4,0.42,0.45,0.5
459,"True.Utility",0.22,0.17,0.12,0.12,0.13
662,"True.Tox",0.1,0.2,0.35,0.43,0.5
662,"True.Eff",0.1,0.36,0.37,0.4,0.41
662,"True.Utility",0.03,0.23,0.14,0.11,0.08
365,"True.Tox",0.1,0.2,0.35,0.43,0.5
365,"True.Eff",0.1,0.36,0.37,0.4,0.41
365,"True.Utility",0.03,0.23,0.14,0.11,0.08
707,"True.Tox",0.1,0.2,0.35,0.43,0.5
707,"True.Eff",0.1,0.36,0.37,0.4,0.41
707,"True.Utility",0.03,0.23,0.14,0.11,0.08
689,"True.Tox",0.1,0.2,0.35,0.43,0.5
689,"True.Eff",0.1,0.36,0.37,0.4,0.41
689,"True.Utility",0.03,0.23,0.14,0.11,0.08
68,"True.Tox",0.1,0.2,0.35,0.43,0.5
68,"True.Eff",0.1,0.36,0.37,0.4,0.41
68,"True.Utility",0.03,0.23,0.14,0.11,0.08
23,"True.Tox",0.1,0.2,0.35,0.43,0.5
23,"True.Eff",0.1,0.36,0.37,0.4,0.41
23,"True.Utility",0.03,0.23,0.14,0.11,0.08
14,"True.Tox",0.1,0.2,0.35,0.43,0.5
14,"True.Eff",0.1,0.36,0.37,0.4,0.41
14,"True.Utility",0.03,0.23,0.14,0.11,0.08
783,"True.Tox",0.2,0.35,0.45,0.5,0.55
783,"True.Eff",0.35,0.4,0.42,0.45,0.5
783,"True.Utility",0.22,0.17,0.12,0.12,0.13
716,"True.Tox",0.1,0.2,0.35,0.43,0.5
716,"True.Eff",0.1,0.36,0.37,0.4,0.41
716,"True.Utility",0.03,0.23,0.14,0.11,0.08
671,"True.Tox",0.1,0.2,0.35,0.43,0.5
671,"True.Eff",0.1,0.36,0.37,0.4,0.41
671,"True.Utility",0.03,0.23,0.14,0.11,0.08
698,"True.Tox",0.1,0.2,0.35,0.43,0.5
698,"True.Eff",0.1,0.36,0.37,0.4,0.41
698,"True.Utility",0.03,0.23,0.14,0.11,0.08
347,"True.Tox",0.1,0.2,0.35,0.43,0.5
347,"True.Eff",0.1,0.36,0.37,0.4,0.41
347,"True.Utility",0.03,0.23,0.14,0.11,0.08
77,"True.Tox",0.1,0.2,0.35,0.43,0.5
77,"True.Eff",0.1,0.36,0.37,0.4,0.41
77,"True.Utility",0.03,0.23,0.14,0.11,0.08
725,"True.Tox",0.1,0.2,0.35,0.43,0.5
725,"True.Eff",0.1,0.36,0.37,0.4,0.41
725,"True.Utility",0.03,0.23,0.14,0.11,0.08
325,"True.Tox",0.1,0.18,0.35,0.4,0.5
325,"True.Eff",0.35,0.35,0.37,0.39,0.39
325,"True.Utility",0.28,0.23,0.14,0.12,0.06
374,"True.Tox",0.1,0.2,0.35,0.43,0.5
374,"True.Eff",0.1,0.36,0.37,0.4,0.41
374,"True.Utility",0.03,0.23,0.14,0.11,0.08
50,"True.Tox",0.1,0.2,0.35,0.43,0.5
50,"True.Eff",0.1,0.36,0.37,0.4,0.41
50,"True.Utility",0.03,0.23,0.14,0.11,0.08
41,"True.Tox",0.1,0.2,0.35,0.43,0.5
41,"True.Eff",0.1,0.36,0.37,0.4,0.41
41,"True.Utility",0.03,0.23,0.14,0.11,0.08
504,"True.Tox",0.2,0.35,0.45,0.5,0.55
504,"True.Eff",0.35,0.4,0.42,0.45,0.5
504,"True.Utility",0.22,0.17,0.12,0.12,0.13
649,"True.Tox",0.1,0.18,0.35,0.4,0.5
649,"True.Eff",0.35,0.35,0.37,0.39,0.39
649,"True.Utility",0.28,0.23,0.14,0.12,0.06
531,"True.Tox",0.2,0.35,0.45,0.5,0.55
531,"True.Eff",0.35,0.4,0.42,0.45,0.5
531,"True.Utility",0.22,0.17,0.12,0.12,0.13
334,"True.Tox",0.1,0.18,0.35,0.4,0.5
334,"True.Eff",0.35,0.35,0.37,0.39,0.39
334,"True.Utility",0.28,0.23,0.14,0.12,0.06
180,"True.Tox",0.2,0.35,0.45,0.5,0.55
180,"True.Eff",0.35,0.4,0.42,0.45,0.5
180,"True.Utility",0.22,0.17,0.12,0.12,0.13
352,"True.Tox",0.1,0.18,0.35,0.4,0.5
352,"True.Eff",0.35,0.35,0.37,0.39,0.39
352,"True.Utility",0.28,0.23,0.14,0.12,0.06
1,"True.Tox",0.1,0.18,0.35,0.4,0.5
1,"True.Eff",0.35,0.35,0.37,0.39,0.39
1,"True.Utility",0.28,0.23,0.14,0.12,0.06
55,"True.Tox",0.1,0.18,0.35,0.4,0.5
55,"True.Eff",0.35,0.35,0.37,0.39,0.39
55,"True.Utility",0.28,0.23,0.14,0.12,0.06
207,"True.Tox",0.2,0.35,0.45,0.5,0.55
207,"True.Eff",0.35,0.4,0.42,0.45,0.5
207,"True.Utility",0.22,0.17,0.12,0.12,0.13
882,"True.Tox",0.2,0.35,0.45,0.5,0.55
882,"True.Eff",0.35,0.4,0.42,0.45,0.5
882,"True.Utility",0.22,0.17,0.12,0.12,0.13
216,"True.Tox",0.2,0.35,0.45,0.5,0.55
216,"True.Eff",0.35,0.4,0.42,0.45,0.5
216,"True.Utility",0.22,0.17,0.12,0.12,0.13
567,"True.Tox",0.2,0.35,0.45,0.5,0.55
567,"True.Eff",0.35,0.4,0.42,0.45,0.5
567,"True.Utility",0.22,0.17,0.12,0.12,0.13
873,"True.Tox",0.2,0.35,0.45,0.5,0.55
873,"True.Eff",0.35,0.4,0.42,0.45,0.5
873,"True.Utility",0.22,0.17,0.12,0.12,0.13
513,"True.Tox",0.2,0.35,0.45,0.5,0.55
513,"True.Eff",0.35,0.4,0.42,0.45,0.5
513,"True.Utility",0.22,0.17,0.12,0.12,0.13
243,"True.Tox",0.2,0.35,0.45,0.5,0.55
243,"True.Eff",0.35,0.4,0.42,0.45,0.5
243,"True.Utility",0.22,0.17,0.12,0.12,0.13
864,"True.Tox",0.2,0.35,0.45,0.5,0.55
864,"True.Eff",0.35,0.4,0.42,0.45,0.5
864,"True.Utility",0.22,0.17,0.12,0.12,0.13
37,"True.Tox",0.1,0.18,0.35,0.4,0.5
37,"True.Eff",0.35,0.35,0.37,0.39,0.39
37,"True.Utility",0.28,0.23,0.14,0.12,0.06
668,"True.Tox",0.05,0.15,0.25,0.35,0.5
668,"True.Eff",0.1,0.35,0.35,0.38,0.39
668,"True.Utility",0.07,0.25,0.18,0.15,0.06
428,"True.Tox",0.1,0.2,0.35,0.43,0.5
428,"True.Eff",0.1,0.36,0.37,0.4,0.41
428,"True.Utility",0.03,0.23,0.14,0.11,0.08
361,"True.Tox",0.1,0.18,0.35,0.4,0.5
361,"True.Eff",0.35,0.35,0.37,0.39,0.39
361,"True.Utility",0.28,0.23,0.14,0.12,0.06
891,"True.Tox",0.2,0.35,0.45,0.5,0.55
891,"True.Eff",0.35,0.4,0.42,0.45,0.5
891,"True.Utility",0.22,0.17,0.12,0.12,0.13
685,"True.Tox",0.1,0.18,0.35,0.4,0.5
685,"True.Eff",0.35,0.35,0.37,0.39,0.39
685,"True.Utility",0.28,0.23,0.14,0.12,0.06
370,"True.Tox",0.1,0.18,0.35,0.4,0.5
370,"True.Eff",0.35,0.35,0.37,0.39,0.39
370,"True.Utility",0.28,0.23,0.14,0.12,0.06
388,"True.Tox",0.1,0.18,0.35,0.4,0.5
388,"True.Eff",0.35,0.35,0.37,0.39,0.39
388,"True.Utility",0.28,0.23,0.14,0.12,0.06
397,"True.Tox",0.1,0.18,0.35,0.4,0.5
397,"True.Eff",0.35,0.35,0.37,0.39,0.39
397,"True.Utility",0.28,0.23,0.14,0.12,0.06
64,"True.Tox",0.1,0.18,0.35,0.4,0.5
64,"True.Eff",0.35,0.35,0.37,0.39,0.39
64,"True.Utility",0.28,0.23,0.14,0.12,0.06
446,"True.Tox",0.1,0.2,0.35,0.43,0.5
446,"True.Eff",0.1,0.36,0.37,0.4,0.41
446,"True.Utility",0.03,0.23,0.14,0.11,0.08
28,"True.Tox",0.1,0.18,0.35,0.4,0.5
28,"True.Eff",0.35,0.35,0.37,0.39,0.39
28,"True.Utility",0.28,0.23,0.14,0.12,0.06
694,"True.Tox",0.1,0.18,0.35,0.4,0.5
694,"True.Eff",0.35,0.35,0.37,0.39,0.39
694,"True.Utility",0.28,0.23,0.14,0.12,0.06
658,"True.Tox",0.1,0.18,0.35,0.4,0.5
658,"True.Eff",0.35,0.35,0.37,0.39,0.39
658,"True.Utility",0.28,0.23,0.14,0.12,0.06
189,"True.Tox",0.2,0.35,0.45,0.5,0.55
189,"True.Eff",0.35,0.4,0.42,0.45,0.5
189,"True.Utility",0.22,0.17,0.12,0.12,0.13
65,"True.Tox",0.05,0.15,0.25,0.35,0.5
65,"True.Eff",0.1,0.35,0.35,0.38,0.39
65,"True.Utility",0.07,0.25,0.18,0.15,0.06
837,"True.Tox",0.2,0.35,0.45,0.5,0.55
837,"True.Eff",0.35,0.4,0.42,0.45,0.5
837,"True.Utility",0.22,0.17,0.12,0.12,0.13
10,"True.Tox",0.1,0.18,0.35,0.4,0.5
10,"True.Eff",0.35,0.35,0.37,0.39,0.39
10,"True.Utility",0.28,0.23,0.14,0.12,0.06
158,"True.Tox",0.1,0.2,0.35,0.43,0.5
158,"True.Eff",0.1,0.36,0.37,0.4,0.41
158,"True.Utility",0.03,0.23,0.14,0.11,0.08
703,"True.Tox",0.1,0.18,0.35,0.4,0.5
703,"True.Eff",0.35,0.35,0.37,0.39,0.39
703,"True.Utility",0.28,0.23,0.14,0.12,0.06
806,"True.Tox",0.1,0.2,0.35,0.43,0.5
806,"True.Eff",0.1,0.36,0.37,0.4,0.41
806,"True.Utility",0.03,0.23,0.14,0.11,0.08
650,"True.Tox",0.05,0.15,0.25,0.35,0.5
650,"True.Eff",0.1,0.35,0.35,0.38,0.39
650,"True.Utility",0.07,0.25,0.18,0.15,0.06
828,"True.Tox",0.2,0.35,0.45,0.5,0.55
828,"True.Eff",0.35,0.4,0.42,0.45,0.5
828,"True.Utility",0.22,0.17,0.12,0.12,0.13
73,"True.Tox",0.1,0.18,0.35,0.4,0.5
73,"True.Eff",0.35,0.35,0.37,0.39,0.39
73,"True.Utility",0.28,0.23,0.14,0.12,0.06
353,"True.Tox",0.05,0.15,0.25,0.35,0.5
353,"True.Eff",0.1,0.35,0.35,0.38,0.39
353,"True.Utility",0.07,0.25,0.18,0.15,0.06
855,"True.Tox",0.2,0.35,0.45,0.5,0.55
855,"True.Eff",0.35,0.4,0.42,0.45,0.5
855,"True.Utility",0.22,0.17,0.12,0.12,0.13
326,"True.Tox",0.05,0.15,0.25,0.35,0.5
326,"True.Eff",0.1,0.35,0.35,0.38,0.39
326,"True.Utility",0.07,0.25,0.18,0.15,0.06
389,"True.Tox",0.05,0.15,0.25,0.35,0.5
389,"True.Eff",0.1,0.35,0.35,0.38,0.39
389,"True.Utility",0.07,0.25,0.18,0.15,0.06
540,"True.Tox",0.2,0.35,0.45,0.5,0.55
540,"True.Eff",0.35,0.4,0.42,0.45,0.5
540,"True.Utility",0.22,0.17,0.12,0.12,0.13
676,"True.Tox",0.1,0.18,0.35,0.4,0.5
676,"True.Eff",0.35,0.35,0.37,0.39,0.39
676,"True.Utility",0.28,0.23,0.14,0.12,0.06
379,"True.Tox",0.1,0.18,0.35,0.4,0.5
379,"True.Eff",0.35,0.35,0.37,0.39,0.39
379,"True.Utility",0.28,0.23,0.14,0.12,0.06
86,"True.Tox",0.1,0.2,0.35,0.43,0.5
86,"True.Eff",0.1,0.36,0.37,0.4,0.41
86,"True.Utility",0.03,0.23,0.14,0.11,0.08
679,"True.Tox",0.01,0.03,0.05,0.12,0.22
679,"True.Eff",0.05,0.1,0.15,0.35,0.36
679,"True.Utility",0.04,0.08,0.12,0.27,0.21
752,"True.Tox",0.1,0.2,0.35,0.43,0.5
752,"True.Eff",0.1,0.36,0.37,0.4,0.41
752,"True.Utility",0.03,0.23,0.14,0.11,0.08
131,"True.Tox",0.1,0.2,0.35,0.43,0.5
131,"True.Eff",0.1,0.36,0.37,0.4,0.41
131,"True.Utility",0.03,0.23,0.14,0.11,0.08
398,"True.Tox",0.05,0.15,0.25,0.35,0.5
398,"True.Eff",0.1,0.35,0.35,0.38,0.39
398,"True.Utility",0.07,0.25,0.18,0.15,0.06
95,"True.Tox",0.1,0.2,0.35,0.43,0.5
95,"True.Eff",0.1,0.36,0.37,0.4,0.41
95,"True.Utility",0.03,0.23,0.14,0.11,0.08
482,"True.Tox",0.1,0.2,0.35,0.43,0.5
482,"True.Eff",0.1,0.36,0.37,0.4,0.41
482,"True.Utility",0.03,0.23,0.14,0.11,0.08
743,"True.Tox",0.1,0.2,0.35,0.43,0.5
743,"True.Eff",0.1,0.36,0.37,0.4,0.41
743,"True.Utility",0.03,0.23,0.14,0.11,0.08
104,"True.Tox",0.1,0.2,0.35,0.43,0.5
104,"True.Eff",0.1,0.36,0.37,0.4,0.41
104,"True.Utility",0.03,0.23,0.14,0.11,0.08
2,"True.Tox",0.05,0.15,0.25,0.35,0.5
2,"True.Eff",0.1,0.35,0.35,0.38,0.39
2,"True.Utility",0.07,0.25,0.18,0.15,0.06
779,"True.Tox",0.1,0.2,0.35,0.43,0.5
779,"True.Eff",0.1,0.36,0.37,0.4,0.41
779,"True.Utility",0.03,0.23,0.14,0.11,0.08
335,"True.Tox",0.05,0.15,0.25,0.35,0.5
335,"True.Eff",0.1,0.35,0.35,0.38,0.39
335,"True.Utility",0.07,0.25,0.18,0.15,0.06
455,"True.Tox",0.1,0.2,0.35,0.43,0.5
455,"True.Eff",0.1,0.36,0.37,0.4,0.41
455,"True.Utility",0.03,0.23,0.14,0.11,0.08
686,"True.Tox",0.05,0.15,0.25,0.35,0.5
686,"True.Eff",0.1,0.35,0.35,0.38,0.39
686,"True.Utility",0.07,0.25,0.18,0.15,0.06
344,"True.Tox",0.05,0.15,0.25,0.35,0.5
344,"True.Eff",0.1,0.35,0.35,0.38,0.39
344,"True.Utility",0.07,0.25,0.18,0.15,0.06
122,"True.Tox",0.1,0.2,0.35,0.43,0.5
122,"True.Eff",0.1,0.36,0.37,0.4,0.41
122,"True.Utility",0.03,0.23,0.14,0.11,0.08
362,"True.Tox",0.05,0.15,0.25,0.35,0.5
362,"True.Eff",0.1,0.35,0.35,0.38,0.39
362,"True.Utility",0.07,0.25,0.18,0.15,0.06
659,"True.Tox",0.05,0.15,0.25,0.35,0.5
659,"True.Eff",0.1,0.35,0.35,0.38,0.39
659,"True.Utility",0.07,0.25,0.18,0.15,0.06
721,"True.Tox",0.1,0.18,0.35,0.4,0.5
721,"True.Eff",0.35,0.35,0.37,0.39,0.39
721,"True.Utility",0.28,0.23,0.14,0.12,0.06
46,"True.Tox",0.1,0.18,0.35,0.4,0.5
46,"True.Eff",0.35,0.35,0.37,0.39,0.39
46,"True.Utility",0.28,0.23,0.14,0.12,0.06
410,"True.Tox",0.1,0.2,0.35,0.43,0.5
410,"True.Eff",0.1,0.36,0.37,0.4,0.41
410,"True.Utility",0.03,0.23,0.14,0.11,0.08
419,"True.Tox",0.1,0.2,0.35,0.43,0.5
419,"True.Eff",0.1,0.36,0.37,0.4,0.41
419,"True.Utility",0.03,0.23,0.14,0.11,0.08
149,"True.Tox",0.1,0.2,0.35,0.43,0.5
149,"True.Eff",0.1,0.36,0.37,0.4,0.41
149,"True.Utility",0.03,0.23,0.14,0.11,0.08
734,"True.Tox",0.1,0.2,0.35,0.43,0.5
734,"True.Eff",0.1,0.36,0.37,0.4,0.41
734,"True.Utility",0.03,0.23,0.14,0.11,0.08
473,"True.Tox",0.1,0.2,0.35,0.43,0.5
473,"True.Eff",0.1,0.36,0.37,0.4,0.41
473,"True.Utility",0.03,0.23,0.14,0.11,0.08
704,"True.Tox",0.05,0.15,0.25,0.35,0.5
704,"True.Eff",0.1,0.35,0.35,0.38,0.39
704,"True.Utility",0.07,0.25,0.18,0.15,0.06
695,"True.Tox",0.05,0.15,0.25,0.35,0.5
695,"True.Eff",0.1,0.35,0.35,0.38,0.39
695,"True.Utility",0.07,0.25,0.18,0.15,0.06
56,"True.Tox",0.05,0.15,0.25,0.35,0.5
56,"True.Eff",0.1,0.35,0.35,0.38,0.39
56,"True.Utility",0.07,0.25,0.18,0.15,0.06
328,"True.Tox",0.01,0.03,0.05,0.12,0.22
328,"True.Eff",0.05,0.1,0.15,0.35,0.36
328,"True.Utility",0.04,0.08,0.12,0.27,0.21
29,"True.Tox",0.05,0.15,0.25,0.35,0.5
29,"True.Eff",0.1,0.35,0.35,0.38,0.39
29,"True.Utility",0.07,0.25,0.18,0.15,0.06
11,"True.Tox",0.05,0.15,0.25,0.35,0.5
11,"True.Eff",0.1,0.35,0.35,0.38,0.39
11,"True.Utility",0.07,0.25,0.18,0.15,0.06
20,"True.Tox",0.05,0.15,0.25,0.35,0.5
20,"True.Eff",0.1,0.35,0.35,0.38,0.39
20,"True.Utility",0.07,0.25,0.18,0.15,0.06
74,"True.Tox",0.05,0.15,0.25,0.35,0.5
74,"True.Eff",0.1,0.35,0.35,0.38,0.39
74,"True.Utility",0.07,0.25,0.18,0.15,0.06
402,"True.Tox",0.02,0.06,0.1,0.2,0.35
402,"True.Eff",0.05,0.1,0.15,0.35,0.37
402,"True.Utility",0.04,0.06,0.08,0.22,0.14
355,"True.Tox",0.01,0.03,0.05,0.12,0.22
355,"True.Eff",0.05,0.1,0.15,0.35,0.36
355,"True.Utility",0.04,0.08,0.12,0.27,0.21
770,"True.Tox",0.1,0.2,0.35,0.43,0.5
770,"True.Eff",0.1,0.36,0.37,0.4,0.41
770,"True.Utility",0.03,0.23,0.14,0.11,0.08
797,"True.Tox",0.1,0.2,0.35,0.43,0.5
797,"True.Eff",0.1,0.36,0.37,0.4,0.41
797,"True.Utility",0.03,0.23,0.14,0.11,0.08
437,"True.Tox",0.1,0.2,0.35,0.43,0.5
437,"True.Eff",0.1,0.36,0.37,0.4,0.41
437,"True.Utility",0.03,0.23,0.14,0.11,0.08
364,"True.Tox",0.01,0.03,0.05,0.12,0.22
364,"True.Eff",0.05,0.1,0.15,0.35,0.36
364,"True.Utility",0.04,0.08,0.12,0.27,0.21
393,"True.Tox",0.02,0.06,0.1,0.2,0.35
393,"True.Eff",0.05,0.1,0.15,0.35,0.37
393,"True.Utility",0.04,0.06,0.08,0.22,0.14
337,"True.Tox",0.01,0.03,0.05,0.12,0.22
337,"True.Eff",0.05,0.1,0.15,0.35,0.36
337,"True.Utility",0.04,0.08,0.12,0.27,0.21
661,"True.Tox",0.01,0.03,0.05,0.12,0.22
661,"True.Eff",0.05,0.1,0.15,0.35,0.36
661,"True.Utility",0.04,0.08,0.12,0.27,0.21
371,"True.Tox",0.05,0.15,0.25,0.35,0.5
371,"True.Eff",0.1,0.35,0.35,0.38,0.39
371,"True.Utility",0.07,0.25,0.18,0.15,0.06
38,"True.Tox",0.05,0.15,0.25,0.35,0.5
38,"True.Eff",0.1,0.35,0.35,0.38,0.39
38,"True.Utility",0.07,0.25,0.18,0.15,0.06
713,"True.Tox",0.05,0.15,0.25,0.35,0.5
713,"True.Eff",0.1,0.35,0.35,0.38,0.39
713,"True.Utility",0.07,0.25,0.18,0.15,0.06
677,"True.Tox",0.05,0.15,0.25,0.35,0.5
677,"True.Eff",0.1,0.35,0.35,0.38,0.39
677,"True.Utility",0.07,0.25,0.18,0.15,0.06
67,"True.Tox",0.01,0.03,0.05,0.12,0.22
67,"True.Eff",0.05,0.1,0.15,0.35,0.36
