"setting.idx","method","Dose 1","Dose 2","Dose 3","Dose 4","Dose 5","early.stop"
684,"MTD.ours3",63.24,25.56,2.64,0.32,0.04,8.2
684,"OBD.ours3",78.42,11.96,0.78,0.08,0,
684,"OBD.titeet",62.7,23.5,7.3,1.8,0.1,4.6
684,"OBD.bfet",78,15.5,1.9,0.1,0,4.5
693,"MTD.ours0",66.42,27.16,2.54,0.4,0.06,3.42
693,"OBD.ours0",81.92,12.94,0.88,0.06,0,
693,"MTD.bf",65.52,27.34,2.96,0.34,0.04,3.8
693,"OBD.bf",82.14,12.28,0.86,0.16,0,
693,"MTD.ours1",65.12,27.88,3.14,0.5,0.06,3.3
693,"OBD.ours1",81.2,14,0.88,0.14,0,
693,"MTD.ours2",65.26,27.64,3.2,0.56,0.04,3.3
693,"OBD.ours2",81.54,13.54,1.02,0.14,0,
693,"MTD.ours3",61.12,26.7,2.86,0.36,0.02,8.94
693,"OBD.ours3",77.4,11.96,0.92,0.08,0,
693,"OBD.titeet",61.4,23.8,8.4,2,0.3,4.1
693,"OBD.bfet",78.7,15.5,1.7,0.2,0,3.9
369,"MTD.ours0",66.42,27.16,2.54,0.4,0.06,3.42
369,"OBD.ours0",81.92,12.94,0.88,0.06,0,
369,"MTD.bf",65.52,27.34,2.96,0.34,0.04,3.8
369,"OBD.bf",82.14,12.28,0.86,0.16,0,
369,"MTD.ours1",65.1,27.9,3.14,0.5,0.06,3.3
369,"OBD.ours1",81.18,14.02,0.88,0.14,0,
369,"MTD.ours2",65.02,27.94,3.12,0.52,0.06,3.34
369,"OBD.ours2",81.54,13.5,1,0.16,0,
369,"MTD.ours3",61.08,26.76,2.84,0.36,0.02,8.94
369,"OBD.ours3",77.38,12.02,0.9,0.08,0,
369,"OBD.titeet",61.4,23.8,8.4,2,0.3,4.1
369,"OBD.bfet",78.7,15.5,1.7,0.2,0,3.9
72,"MTD.ours0",66.42,27.1,2.74,0.16,0.04,3.54
72,"OBD.ours0",81.68,12.84,0.88,0.06,0.02,
72,"MTD.bf",65.7,28.08,2.22,0.22,0.04,3.74
72,"OBD.bf",82.38,12.42,0.7,0.1,0.02,
72,"MTD.ours1",64.24,28.64,2.98,0.48,0.1,3.56
72,"OBD.ours1",79.92,14.98,0.88,0.1,0.02,
72,"MTD.ours2",64.34,28.14,3.2,0.6,0.04,3.68
72,"OBD.ours2",80.96,13.76,0.92,0.2,0,
72,"MTD.ours3",61.24,26.66,2.62,0.32,0.06,9.1
72,"OBD.ours3",77.52,11.76,0.9,0.1,0.02,
72,"OBD.titeet",62.2,23.4,7.8,2,0.2,4.3
72,"OBD.bfet",78.8,15,1.8,0.2,0,4.1
342,"MTD.ours0",67.46,26.5,2.36,0.3,0.1,3.28
342,"OBD.ours0",82.4,12.48,0.98,0.08,0,
342,"MTD.bf",65.54,27.34,2.94,0.34,0.04,3.8
342,"OBD.bf",82.04,12.4,0.84,0.16,0,
342,"MTD.ours1",65.08,27.48,3.32,0.6,0.04,3.48
342,"OBD.ours1",80.92,13.9,1.04,0.14,0,
342,"MTD.ours2",64.92,28.06,2.98,0.56,0.06,3.42
342,"OBD.ours2",81.22,13.74,1.02,0.14,0,
342,"MTD.ours3",60.42,27.66,2.82,0.38,0.02,8.7
342,"OBD.ours3",77.56,12.26,0.76,0.08,0,
342,"OBD.titeet",61.4,24.5,7.6,1.9,0.3,4.3
342,"OBD.bfet",78.6,15.9,1.8,0.2,0,3.5
18,"MTD.ours0",67.46,26.5,2.36,0.3,0.1,3.28
18,"OBD.ours0",82.4,12.48,0.98,0.08,0,
18,"MTD.bf",65.54,27.34,2.94,0.34,0.04,3.8
18,"OBD.bf",82.04,12.4,0.84,0.16,0,
18,"MTD.ours1",65.08,27.48,3.32,0.6,0.04,3.48
18,"OBD.ours1",80.92,13.9,1.04,0.14,0,
18,"MTD.ours2",64.92,28.06,2.98,0.56,0.06,3.42
18,"OBD.ours2",81.22,13.74,1.02,0.14,0,
18,"MTD.ours3",60.42,27.66,2.82,0.38,0.02,8.7
18,"OBD.ours3",77.56,12.26,0.76,0.08,0,
18,"OBD.titeet",61.4,24.5,7.6,1.9,0.3,4.3
18,"OBD.bfet",78.6,15.9,1.8,0.2,0,3.5
45,"MTD.ours0",66.42,27.16,2.54,0.4,0.06,3.42
45,"OBD.ours0",81.92,12.94,0.88,0.06,0,
45,"MTD.bf",65.52,27.34,2.96,0.34,0.04,3.8
45,"OBD.bf",82.14,12.28,0.86,0.16,0,
45,"MTD.ours1",65.1,27.9,3.14,0.5,0.06,3.3
45,"OBD.ours1",81.18,14.02,0.88,0.14,0,
45,"MTD.ours2",65.02,27.94,3.12,0.52,0.06,3.34
45,"OBD.ours2",81.54,13.5,1,0.16,0,
45,"MTD.ours3",61.08,26.76,2.84,0.36,0.02,8.94
45,"OBD.ours3",77.38,12.02,0.9,0.08,0,
45,"OBD.titeet",61.4,23.8,8.4,2,0.3,4.1
45,"OBD.bfet",78.7,15.5,1.7,0.2,0,3.9
666,"MTD.ours0",67.46,26.5,2.36,0.3,0.1,3.28
666,"OBD.ours0",82.4,12.48,0.98,0.08,0,
666,"MTD.bf",65.54,27.34,2.94,0.34,0.04,3.8
666,"OBD.bf",82.04,12.4,0.84,0.16,0,
666,"MTD.ours1",65.08,27.48,3.32,0.6,0.04,3.48
666,"OBD.ours1",80.92,13.9,1.04,0.14,0,
666,"MTD.ours2",64.92,28.06,2.98,0.56,0.06,3.42
666,"OBD.ours2",81.22,13.74,1.02,0.14,0,
666,"MTD.ours3",60.42,27.66,2.82,0.38,0.02,8.7
666,"OBD.ours3",77.56,12.26,0.76,0.08,0,
666,"OBD.titeet",61.4,24.5,7.6,1.9,0.3,4.3
666,"OBD.bfet",78.6,15.9,1.8,0.2,0,3.5
720,"MTD.ours0",66.42,27.1,2.74,0.16,0.04,3.54
720,"OBD.ours0",81.68,12.84,0.88,0.06,0.02,
720,"MTD.bf",65.7,28.08,2.22,0.22,0.04,3.74
720,"OBD.bf",82.38,12.42,0.7,0.1,0.02,
720,"MTD.ours1",65.58,26.94,3,0.42,0.04,4.02
720,"OBD.ours1",81.32,12.78,1.04,0.14,0,
720,"MTD.ours2",65.04,27.78,2.96,0.38,0.06,3.78
720,"OBD.ours2",81,13.38,0.94,0.14,0.02,
720,"MTD.ours3",61.98,25.74,2.76,0.42,0.04,9.06
720,"OBD.ours3",76.72,12.42,0.88,0.1,0.02,
720,"OBD.titeet",62.2,23.4,7.8,2,0.2,4.3
720,"OBD.bfet",78.8,15,1.8,0.2,0,4.1
117,"MTD.ours0",67.46,26.36,2.44,0.2,0,3.54
117,"OBD.ours0",82.68,12.1,0.58,0.06,0,
117,"MTD.bf",65.94,27.78,2.28,0.16,0.04,3.8
117,"OBD.bf",82.54,12.2,0.8,0.08,0,
117,"MTD.ours1",65.02,27.16,3.12,0.44,0.08,4.18
117,"OBD.ours1",81.52,12.46,0.98,0.08,0.02,
117,"MTD.ours2",64.7,27.66,3.08,0.44,0.12,4
117,"OBD.ours2",81.64,12.72,0.94,0.04,0.02,
117,"MTD.ours3",61.44,26.86,2.64,0.38,0,8.68
117,"OBD.ours3",78.02,11.58,1,0.1,0,
117,"OBD.titeet",61.1,24.3,7.9,1.7,0.2,4.8
117,"OBD.bfet",78.3,14.9,1.8,0.3,0,4.7
90,"MTD.ours0",66.42,27.16,2.54,0.4,0.06,3.42
90,"OBD.ours0",81.92,12.94,0.88,0.06,0,
90,"MTD.bf",65.52,27.34,2.96,0.34,0.04,3.8
90,"OBD.bf",82.14,12.28,0.86,0.16,0,
90,"MTD.ours1",65.1,27.9,3.14,0.5,0.06,3.3
90,"OBD.ours1",81.18,14.02,0.88,0.14,0,
90,"MTD.ours2",65.02,27.94,3.12,0.52,0.06,3.34
90,"OBD.ours2",81.54,13.5,1,0.16,0,
90,"MTD.ours3",61.08,26.76,2.84,0.36,0.02,8.94
90,"OBD.ours3",77.38,12.02,0.9,0.08,0,
90,"OBD.titeet",61.4,23.8,8.4,2,0.3,4.1
90,"OBD.bfet",78.6,15.6,1.7,0.2,0,3.9
414,"MTD.ours0",66.42,27.16,2.54,0.4,0.06,3.42
414,"OBD.ours0",81.92,12.94,0.88,0.06,0,
414,"MTD.bf",65.52,27.34,2.96,0.34,0.04,3.8
414,"OBD.bf",82.14,12.28,0.86,0.16,0,
414,"MTD.ours1",65.1,27.9,3.14,0.5,0.06,3.3
414,"OBD.ours1",81.18,14.02,0.88,0.14,0,
414,"MTD.ours2",65.02,27.94,3.12,0.52,0.06,3.34
414,"OBD.ours2",81.54,13.5,1,0.16,0,
414,"MTD.ours3",61.08,26.76,2.84,0.36,0.02,8.94
414,"OBD.ours3",77.38,12.02,0.9,0.08,0,
414,"OBD.titeet",61.4,23.8,8.4,2,0.3,4.1
414,"OBD.bfet",78.6,15.6,1.7,0.2,0,3.9
738,"MTD.ours0",66.42,27.16,2.54,0.4,0.06,3.42
738,"OBD.ours0",81.92,12.94,0.88,0.06,0,
738,"MTD.bf",65.52,27.34,2.96,0.34,0.04,3.8
738,"OBD.bf",82.14,12.28,0.86,0.16,0,
738,"MTD.ours1",65.12,27.88,3.14,0.5,0.06,3.3
738,"OBD.ours1",81.2,14,0.88,0.14,0,
738,"MTD.ours2",65.26,27.64,3.2,0.56,0.04,3.3
738,"OBD.ours2",81.54,13.54,1.02,0.14,0,
738,"MTD.ours3",61.12,26.7,2.86,0.36,0.02,8.94
738,"OBD.ours3",77.4,11.96,0.92,0.08,0,
738,"OBD.titeet",61.4,23.8,8.4,2,0.3,4.1
738,"OBD.bfet",78.6,15.6,1.7,0.2,0,3.9
450,"MTD.ours0",66.98,26.62,2.42,0.24,0.02,3.72
450,"OBD.ours0",82.12,12.74,0.66,0.02,0.02,
450,"MTD.bf",66.1,27.64,2.1,0.2,0.02,3.94
450,"OBD.bf",81.8,12.84,0.7,0.08,0.02,
450,"MTD.ours1",66.18,27.4,2.18,0.24,0.04,3.96
450,"OBD.ours1",81.94,12.28,0.66,0.04,0.02,
450,"MTD.ours2",66.14,27.36,2.4,0.28,0.02,3.8
450,"OBD.ours2",82.28,12.18,0.68,0.06,0,
450,"MTD.ours3",63.6,25,2.2,0.24,0,8.96
450,"OBD.ours3",78.24,11.34,0.68,0.06,0,
450,"OBD.titeet",61.8,24.5,7.6,2.1,0.2,3.8
450,"OBD.bfet",79,15.2,2,0.3,0,3.5
774,"MTD.ours0",66.98,26.62,2.42,0.24,0.02,3.72
774,"OBD.ours0",82.12,12.74,0.66,0.02,0.02,
774,"MTD.bf",66.1,27.64,2.1,0.2,0.02,3.94
774,"OBD.bf",81.8,12.84,0.7,0.08,0.02,
774,"MTD.ours1",66.26,27.52,2.12,0.24,0.04,3.82
774,"OBD.ours1",82.24,12.14,0.64,0.04,0.02,
774,"MTD.ours2",66.4,27.32,2.28,0.24,0.04,3.72
774,"OBD.ours2",82.5,12.02,0.7,0.04,0,
774,"MTD.ours3",63.68,24.84,2.18,0.2,0,9.1
774,"OBD.ours3",78.18,11.28,0.66,0.06,0,
774,"OBD.titeet",61.8,24.5,7.6,2.1,0.2,3.8
774,"OBD.bfet",79,15.2,2,0.3,0,3.5
441,"MTD.ours0",67.46,26.36,2.44,0.2,0,3.54
441,"OBD.ours0",82.68,12.1,0.58,0.06,0,
441,"MTD.bf",65.94,27.78,2.28,0.16,0.04,3.8
441,"OBD.bf",82.54,12.2,0.8,0.08,0,
441,"MTD.ours1",65.02,27.16,3.12,0.44,0.08,4.18
441,"OBD.ours1",81.52,12.46,0.98,0.08,0.02,
441,"MTD.ours2",64.7,27.66,3.08,0.44,0.12,4
441,"OBD.ours2",81.64,12.72,0.94,0.04,0.02,
441,"MTD.ours3",61.42,26.76,2.74,0.38,0.02,8.68
441,"OBD.ours3",77.92,11.56,1.12,0.12,0,
441,"OBD.titeet",61.1,24.3,7.9,1.7,0.2,4.8
441,"OBD.bfet",78.3,14.9,1.8,0.3,0,4.7
99,"MTD.ours0",66.82,26.9,2.32,0.22,0.02,3.72
99,"OBD.ours0",82.02,12.76,0.6,0.04,0.02,
99,"MTD.bf",66.12,27.68,2.04,0.2,0.02,3.94
99,"OBD.bf",81.68,12.96,0.68,0.08,0.02,
99,"MTD.ours1",66.34,27.2,2.16,0.28,0.06,3.96
99,"OBD.ours1",81.76,12.32,0.76,0.08,0.02,
99,"MTD.ours2",65.92,27.62,2.24,0.32,0.02,3.88
99,"OBD.ours2",81.7,12.56,0.66,0.06,0.02,
99,"MTD.ours3",63.44,25.1,2.4,0.26,0.04,8.76
99,"OBD.ours3",78.12,11.66,0.7,0.08,0,
99,"OBD.titeet",61.9,24.2,7.6,2.5,0.3,3.6
99,"OBD.bfet",78.8,15.9,2,0.2,0.1,2.9
126,"MTD.ours0",66.98,26.62,2.42,0.24,0.02,3.72
126,"OBD.ours0",82.12,12.74,0.66,0.02,0.02,
126,"MTD.bf",66.1,27.64,2.1,0.2,0.02,3.94
126,"OBD.bf",81.8,12.84,0.7,0.08,0.02,
126,"MTD.ours1",66.18,27.4,2.18,0.24,0.04,3.96
126,"OBD.ours1",81.94,12.28,0.66,0.04,0.02,
126,"MTD.ours2",66.14,27.36,2.4,0.28,0.02,3.8
126,"OBD.ours2",82.28,12.18,0.68,0.06,0,
126,"MTD.ours3",63.6,25,2.2,0.24,0,8.96
126,"OBD.ours3",78.24,11.34,0.68,0.06,0,
126,"OBD.titeet",61.8,24.5,7.6,2.1,0.2,3.8
126,"OBD.bfet",79,15.2,2,0.3,0,3.5
423,"MTD.ours0",66.82,26.9,2.32,0.22,0.02,3.72
423,"OBD.ours0",82.02,12.76,0.6,0.04,0.02,
423,"MTD.bf",66.12,27.68,2.04,0.2,0.02,3.94
423,"OBD.bf",81.68,12.96,0.68,0.08,0.02,
423,"MTD.ours1",66.34,27.2,2.16,0.28,0.06,3.96
423,"OBD.ours1",81.76,12.32,0.76,0.08,0.02,
423,"MTD.ours2",65.92,27.62,2.24,0.32,0.02,3.88
423,"OBD.ours2",81.7,12.56,0.66,0.06,0.02,
423,"MTD.ours3",63.44,25.1,2.4,0.26,0.04,8.76
423,"OBD.ours3",78.12,11.66,0.7,0.08,0,
423,"OBD.titeet",61.9,24.2,7.6,2.5,0.3,3.6
423,"OBD.bfet",78.8,15.9,2,0.2,0.1,2.9
747,"MTD.ours0",66.82,26.9,2.32,0.22,0.02,3.72
747,"OBD.ours0",82.02,12.76,0.6,0.04,0.02,
747,"MTD.bf",66.12,27.68,2.04,0.2,0.02,3.94
747,"OBD.bf",81.68,12.96,0.68,0.08,0.02,
747,"MTD.ours1",66.34,27.2,2.16,0.28,0.06,3.96
747,"OBD.ours1",81.76,12.32,0.76,0.08,0.02,
747,"MTD.ours2",65.92,27.62,2.24,0.32,0.02,3.88
747,"OBD.ours2",81.7,12.56,0.66,0.06,0.02,
747,"MTD.ours3",63.44,25.1,2.4,0.26,0.04,8.76
747,"OBD.ours3",78.12,11.66,0.7,0.08,0,
747,"OBD.titeet",61.9,24.2,7.6,2.5,0.3,3.6
747,"OBD.bfet",78.8,15.9,2,0.2,0.1,2.9
153,"MTD.ours0",67.96,26.24,2,0.2,0.02,3.58
153,"OBD.ours0",83.48,11.44,0.64,0.04,0,
153,"MTD.bf",66.28,27.42,2.12,0.26,0,3.92
153,"OBD.bf",81.9,12.62,0.8,0.1,0,
153,"MTD.ours1",65.86,27.26,2.26,0.46,0.04,4.12
153,"OBD.ours1",81.24,12.7,1,0.08,0,
153,"MTD.ours2",65.4,27.78,2.14,0.48,0.04,4.16
153,"OBD.ours2",81.3,12.86,0.82,0.1,0,
153,"MTD.ours3",63.54,24.8,2.26,0.24,0.02,9.14
153,"OBD.ours3",78.2,11.12,0.76,0.14,0,
153,"OBD.titeet",61.4,24.6,7.7,1.9,0.2,4.2
153,"OBD.bfet",78.5,14.9,1.7,0.2,0,4.7
329,"MTD.ours0",14.08,54.56,25.9,4.44,0.82,0.2
329,"OBD.ours0",16.84,65.8,10.14,1.5,0.2,
329,"MTD.bf",13.94,54.5,26.14,4.54,0.74,0.14
329,"OBD.bf",18.72,63.8,10.16,1.52,0.08,
329,"MTD.ours1",14.06,55.12,25.9,4.06,0.7,0.16
329,"OBD.ours1",17.12,65.66,10.08,1.18,0.1,
329,"MTD.ours2",15.28,52.48,27.18,4.44,0.52,0.1
329,"OBD.ours2",18.1,64.04,10.06,1.34,0.06,
329,"MTD.ours3",20.12,51.36,22.7,4.1,0.52,1.2
329,"OBD.ours3",22.82,59.74,8.36,1.1,0.08,
329,"OBD.titeet",14.6,52.4,19.3,6.1,1,6.7
329,"OBD.bfet",18.9,60.7,12.8,2.2,0.2,5.3
792,"MTD.ours0",67.24,26.44,2.4,0.2,0,3.72
792,"OBD.ours0",82.66,12,0.8,0.02,0,
792,"MTD.bf",66.02,27.7,2.26,0.26,0,3.76
792,"OBD.bf",82.06,12.48,0.88,0.08,0,
792,"MTD.ours1",66.26,27.24,2.44,0.3,0,3.76
792,"OBD.ours1",82.34,12.36,0.6,0.08,0,
792,"MTD.ours2",66.22,27.14,2.76,0.32,0.02,3.54
792,"OBD.ours2",82.08,12.54,0.88,0.08,0,
792,"MTD.ours3",63.42,25.18,2.18,0.22,0.02,8.98
792,"OBD.ours3",77.94,11.9,0.54,0.08,0,
792,"OBD.titeet",61.2,24,7.6,1.9,0.3,5
792,"OBD.bfet",77.3,14.6,1.8,0.3,0,5.9
356,"MTD.ours0",15.22,53.16,26.88,3.88,0.62,0.24
356,"OBD.ours0",16.58,65.22,9.5,1.2,0.14,
356,"MTD.bf",14.08,54.38,26.66,4.2,0.54,0.14
356,"OBD.bf",18.16,63.94,10.7,1.4,0.1,
356,"MTD.ours1",14.36,54.4,25.54,4.84,0.64,0.22
356,"OBD.ours1",17.94,65.2,9.8,1.32,0.12,
356,"MTD.ours2",14.54,53.52,26.54,4.46,0.74,0.2
356,"OBD.ours2",18.04,63.82,10.62,1.38,0.3,
356,"MTD.ours3",21.46,50.82,21.68,4.04,0.54,1.46
356,"OBD.ours3",23.06,58.66,8.24,1.14,0.14,
356,"OBD.titeet",14.7,53,18.4,5.9,1,7
356,"OBD.bfet",19,60.5,12.5,2.2,0.2,5.6
801,"MTD.ours0",67.96,26.24,2,0.2,0.02,3.58
801,"OBD.ours0",83.48,11.44,0.64,0.04,0,
801,"MTD.bf",66.28,27.42,2.12,0.26,0,3.92
801,"OBD.bf",81.9,12.62,0.8,0.1,0,
801,"MTD.ours1",66.86,26.4,2.5,0.3,0.02,3.92
801,"OBD.ours1",82.68,11.76,0.68,0.04,0,
801,"MTD.ours2",65.64,27.32,2.78,0.3,0,3.96
801,"OBD.ours2",81.46,12.64,0.86,0.02,0,
801,"MTD.ours3",63.7,25.16,2.1,0.24,0.02,8.78
801,"OBD.ours3",78.86,11.22,0.56,0.06,0,
801,"OBD.titeet",61.4,24.6,7.7,1.9,0.2,4.2
801,"OBD.bfet",78.5,14.9,1.7,0.2,0,4.7
477,"MTD.ours0",67.96,26.24,2,0.2,0.02,3.58
477,"OBD.ours0",83.48,11.44,0.64,0.04,0,
477,"MTD.bf",66.28,27.42,2.12,0.26,0,3.92
477,"OBD.bf",81.9,12.62,0.8,0.1,0,
477,"MTD.ours1",65.84,27.28,2.26,0.46,0.04,4.12
477,"OBD.ours1",81.26,12.68,1,0.08,0,
477,"MTD.ours2",65.38,27.8,2.14,0.48,0.04,4.16
477,"OBD.ours2",81.32,12.84,0.82,0.1,0,
477,"MTD.ours3",64.18,24.46,2.1,0.24,0.02,9
477,"OBD.ours3",78.6,10.88,0.62,0.14,0,
477,"OBD.titeet",61.4,24.6,7.7,1.9,0.2,4.2
477,"OBD.bfet",78.5,14.9,1.7,0.2,0,4.7
765,"MTD.ours0",67.46,26.36,2.44,0.2,0,3.54
765,"OBD.ours0",82.68,12.1,0.58,0.06,0,
765,"MTD.bf",65.94,27.78,2.28,0.16,0.04,3.8
765,"OBD.bf",82.54,12.2,0.8,0.08,0,
765,"MTD.ours1",65.66,26.74,3.28,0.5,0.04,3.78
765,"OBD.ours1",82.12,12.1,1,0.16,0.04,
765,"MTD.ours2",66.12,26.54,2.8,0.46,0.04,4.04
765,"OBD.ours2",81.76,12.7,0.7,0.12,0.04,
765,"MTD.ours3",61.58,25.84,2.82,0.34,0.02,9.4
765,"OBD.ours3",77.54,11.62,0.66,0.12,0,
765,"OBD.titeet",61.1,24.3,7.9,1.7,0.2,4.8
765,"OBD.bfet",78.3,14.9,1.8,0.3,0,4.7
59,"MTD.ours0",15.86,53.94,25.92,3.68,0.46,0.14
59,"OBD.ours0",18.08,64.82,9.84,1.02,0.08,
59,"MTD.bf",13.92,54.94,26.28,4.22,0.5,0.14
59,"OBD.bf",16.82,65.36,10.52,1.48,0.16,
59,"MTD.ours1",14.4,53.74,27,3.94,0.6,0.32
59,"OBD.ours1",17.48,65.16,10.54,0.98,0.1,
59,"MTD.ours2",15.12,53.52,26.1,4.34,0.64,0.28
59,"OBD.ours2",18.4,64.14,9.8,1.26,0.18,
59,"MTD.ours3",21.06,52.72,20.36,4.54,0.38,0.94
59,"OBD.ours3",22.44,60.56,7.5,1.22,0.04,
59,"OBD.titeet",14.5,53.7,18.7,5.6,1.1,6.4
59,"OBD.bfet",19.2,60.4,12.1,2.1,0.2,6
32,"MTD.ours0",15.22,53.16,26.88,3.88,0.62,0.24
32,"OBD.ours0",16.58,65.22,9.5,1.2,0.14,
32,"MTD.bf",14.08,54.38,26.66,4.2,0.54,0.14
32,"OBD.bf",18.16,63.94,10.7,1.4,0.1,
32,"MTD.ours1",14.36,54.4,25.54,4.84,0.64,0.22
32,"OBD.ours1",17.94,65.2,9.8,1.32,0.12,
